51082 -1
51083 0
51084 0
51085 0
51086 0
51087 0
51088 0
51089 0
51090 0
51091 0
51092 0
51093 1
51094 1
51095 1
51096 1
51097 1
51098 1
51099 1
51100 1
51101 1
51102 1
51103 1
51104 1
51105 1
51106 1
51107 1
51108 1
51109 1
51110 1
51111 1
51112 1
51113 1
51114 1
51115 0
51116 0
51117 0
51118 0
51119 0
51120 0
51121 0
51122 0
51123 0
51124 0
51125 0
51126 -1
51127 -1
51128 -1
51129 -1
51130 -1
51131 -1
51132 -1
51133 -1
51134 -1
51135 -1
51136 -1
51137 -1
51138 -1
51139 -1
51140 -1
51141 -1
51142 -1
51143 -1
51144 -1
51145 -1
51146 -1
51147 0
51148 0
51149 0
51150 0
51151 0
51152 0
51153 0
51154 0
51155 0
51156 0
51157 0
51158 1
51159 1
51160 1
51161 1
51162 1
51163 1
51164 1
51165 1
51166 1
51167 1
51168 1
51169 1
51170 1
51171 1
51172 1
51173 1
51174 1
51175 1
51176 1
51177 1
51178 1
51179 0
51180 0
51181 0
51182 0
51183 0
51184 0
51185 0
51186 0
51187 0
51188 0
51189 0
51190 -1
51191 -1
51192 -1
51193 -1
51194 -1
51195 -1
51196 -1
51197 -1
51198 -1
51199 -1
51200 -1
51201 -1
51202 -1
51203 -1
51204 -1
51205 -1
51206 -1
51207 -1
51208 -1
51209 -1
51210 -1
51211 0
51212 0
51213 0
51214 0
51215 0
51216 0
51217 0
51218 0
51219 0
51220 0
51221 0
51222 1
51223 1
51224 1
51225 1
51226 1
51227 1
51228 1
51229 1
51230 1
51231 1
51232 1
51233 1
51234 1
51235 1
51236 1
51237 1
51238 1
51239 1
51240 1
51241 1
51242 1
51243 0
51244 0
51245 0
51246 0
51247 0
51248 0
51249 0
51250 0
51251 0
51252 0
51253 0
51254 -1
51255 -1
51256 -1
51257 -1
51258 -1
51259 -1
51260 -1
51261 -1
51262 -1
51263 -1
51264 -1
51265 -1
51266 -1
51267 -1
51268 -1
51269 -1
51270 -1
51271 -1
51272 -1
51273 -1
51274 -1
51275 0
51276 0
51277 0
51278 0
51279 0
51280 0
51281 0
51282 0
51283 0
51284 0
51285 0
51286 1
51287 1
51288 1
51289 1
51290 1
51291 1
51292 1
51293 1
51294 1
51295 1
51296 1
51297 1
51298 1
51299 1
51300 1
51301 1
51302 1
51303 1
51304 1
51305 1
51306 1
51307 1
51308 0
51309 0
51310 0
51311 0
51312 0
51313 0
51314 0
51315 0
51316 0
51317 0
51318 -1
51319 -1
51320 -1
51321 -1
51322 -1
51323 -1
51324 -1
51325 -1
51326 -1
51327 -1
51328 -1
51329 -1
51330 -1
51331 -1
51332 -1
51333 -1
51334 -1
51335 -1
51336 -1
51337 -1
51338 -1
51339 -1
51340 0
51341 0
51342 0
51343 0
51344 0
51345 0
51346 0
51347 0
51348 0
51349 0
51350 1
51351 1
51352 1
51353 1
51354 1
51355 1
51356 1
51357 1
51358 1
51359 1
51360 1
51361 1
51362 1
51363 1
51364 1
51365 1
51366 1
51367 1
51368 1
51369 1
51370 1
51371 1
51372 0
51373 0
51374 0
51375 0
51376 0
51377 0
51378 0
51379 0
51380 0
51381 0
51382 0
51383 -1
51384 -1
51385 -1
51386 -1
51387 -1
51388 -1
51389 -1
51390 -1
51391 -1
51392 -1
51393 -1
51394 -1
51395 -1
51396 -1
51397 -1
51398 -1
51399 -1
51400 -1
51401 -1
51402 -1
51403 -1
51404 0
51405 0
51406 0
51407 0
51408 0
51409 0
51410 0
51411 0
51412 0
51413 0
51414 0
51415 1
51416 1
51417 1
51418 1
51419 1
51420 1
51421 1
51422 1
51423 1
51424 1
51425 1
51426 1
51427 1
51428 1
51429 1
51430 1
51431 1
51432 1
51433 1
51434 1
51435 1
51436 0
51437 0
51438 0
51439 0
51440 0
51441 0
51442 0
51443 0
51444 0
51445 0
51446 0
51447 -1
51448 -1
51449 -1
51450 -1
51451 -1
51452 -1
51453 -1
51454 -1
51455 -1
51456 -1
51457 -1
51458 -1
51459 -1
51460 -1
51461 -1
51462 -1
51463 -1
51464 -1
51465 -1
51466 -1
51467 -1
51468 0
51469 0
51470 0
51471 0
51472 0
51473 0
51474 0
51475 0
51476 0
51477 0
51478 0
51479 1
51480 1
51481 1
51482 1
51483 1
51484 1
51485 1
51486 1
51487 1
51488 1
51489 1
51490 1
51491 1
51492 1
51493 1
51494 1
51495 1
51496 1
51497 1
51498 1
51499 1
51500 0
51501 0
51502 0
51503 0
51504 0
51505 0
51506 0
51507 0
51508 0
51509 0
51510 0
51511 -1
51512 -1
51513 -1
51514 -1
51515 -1
51516 -1
51517 -1
51518 -1
51519 -1
51520 -1
51521 -1
51522 -1
51523 -1
51524 -1
51525 -1
51526 -1
51527 -1
51528 -1
51529 -1
51530 -1
51531 -1
51532 0
51533 0
51534 0
51535 0
51536 0
51537 0
51538 0
51539 0
51540 0
51541 0
51542 0
51543 1
51544 1
51545 1
51546 1
51547 1
51548 1
51549 1
51550 1
51551 1
51552 1
51553 1
51554 1
51555 1
51556 1
51557 1
51558 1
51559 1
51560 1
51561 1
51562 1
51563 1
51564 1
51565 0
51566 0
51567 0
51568 0
51569 0
51570 0
51571 0
51572 0
51573 0
51574 0
51575 -1
51576 -1
51577 -1
51578 -1
51579 -1
51580 -1
51581 -1
51582 -1
51583 -1
51584 -1
51585 -1
51586 -1
51587 -1
51588 -1
51589 -1
51590 -1
51591 -1
51592 -1
51593 -1
51594 -1
51595 -1
51596 -1
51597 0
51598 0
51599 0
51600 0
51601 0
51602 0
51603 0
51604 0
51605 0
51606 0
51607 1
51608 1
51609 1
51610 1
51611 1
51612 1
51613 1
51614 1
51615 1
51616 1
51617 1
51618 1
51619 1
51620 1
51621 1
51622 1
51623 1
51624 1
51625 1
51626 1
51627 1
51628 1
51629 0
51630 0
51631 0
51632 0
51633 0
51634 0
51635 0
51636 0
51637 0
51638 0
51639 0
51640 -1
51641 -1
51642 -1
51643 -1
51644 -1
51645 -1
51646 -1
51647 -1
51648 -1
51649 -1
51650 -1
51651 -1
51652 -1
51653 -1
51654 -1
51655 -1
51656 -1
51657 -1
51658 -1
51659 -1
51660 -1
51661 0
51662 0
51663 0
51664 0
51665 0
51666 0
51667 0
51668 0
51669 0
51670 0
51671 0
51672 1
51673 1
51674 1
51675 1
51676 1
51677 1
51678 1
51679 1
51680 1
51681 1
51682 1
51683 1
51684 1
51685 1
51686 1
51687 1
51688 1
51689 1
51690 1
51691 1
51692 1
51693 0
51694 0
51695 0
51696 0
51697 0
51698 0
51699 0
51700 0
51701 0
51702 0
51703 0
51704 -1
51705 -1
51706 -1
51707 -1
51708 -1
51709 -1
51710 -1
51711 -1
51712 -1
51713 -1
51714 -1
51715 -1
51716 -1
51717 -1
51718 -1
51719 -1
51720 -1
51721 -1
51722 -1
51723 -1
51724 -1
51725 0
51726 0
51727 0
51728 0
51729 0
51730 0
51731 0
51732 0
51733 0
51734 0
51735 0
51736 1
51737 1
51738 1
51739 1
51740 1
51741 1
51742 1
51743 1
51744 1
51745 1
51746 1
51747 1
51748 1
51749 1
51750 1
51751 1
51752 1
51753 1
51754 1
51755 1
51756 1
51757 0
51758 0
51759 0
51760 0
51761 0
51762 0
51763 0
51764 0
51765 0
51766 0
51767 0
51768 -1
51769 -1
51770 -1
51771 -1
51772 -1
51773 -1
51774 -1
51775 -1
51776 -1
51777 -1
51778 -1
51779 -1
51780 -1
51781 -1
51782 -1
51783 -1
51784 -1
51785 -1
51786 -1
51787 -1
51788 -1
51789 0
51790 0
51791 0
51792 0
51793 0
51794 0
51795 0
51796 0
51797 0
51798 0
51799 0
51800 1
51801 1
51802 1
51803 1
51804 1
51805 1
51806 1
51807 1
51808 1
51809 1
51810 1
51811 1
51812 1
51813 1
51814 1
51815 1
51816 1
51817 1
51818 1
51819 1
51820 1
51821 0
51822 0
51823 0
51824 0
51825 0
51826 0
51827 0
51828 0
51829 0
51830 0
51831 0
51832 -1
51833 -1
51834 -1
51835 -1
51836 -1
51837 -1
51838 -1
51839 -1
51840 -1
51841 -1
51842 -1
51843 -1
51844 -1
51845 -1
51846 -1
51847 -1
51848 -1
51849 -1
51850 -1
51851 -1
51852 -1
51853 -1
51854 0
51855 0
51856 0
51857 0
51858 0
51859 0
51860 0
51861 0
51862 0
51863 0
51864 0
51865 1
51866 1
51867 1
51868 1
51869 1
51870 1
51871 1
51872 1
51873 1
51874 1
51875 1
51876 1
51877 1
51878 1
51879 1
51880 1
51881 1
51882 1
51883 1
51884 1
51885 1
51886 0
51887 0
51888 0
51889 0
51890 0
51891 0
51892 0
51893 0
51894 0
51895 0
51896 0
51897 -1
51898 -1
51899 -1
51900 -1
51901 -1
51902 -1
51903 -1
51904 -1
51905 -1
51906 -1
51907 -1
51908 -1
51909 -1
51910 -1
51911 -1
51912 -1
51913 -1
51914 -1
51915 -1
51916 -1
51917 -1
51918 0
51919 0
51920 0
51921 0
51922 0
51923 0
51924 0
51925 0
51926 0
51927 0
51928 0
51929 1
51930 1
51931 1
51932 1
51933 1
51934 1
51935 1
51936 1
51937 1
51938 1
51939 1
51940 1
51941 1
51942 1
51943 1
51944 1
51945 1
51946 1
51947 1
51948 1
51949 1
51950 0
51951 0
51952 0
51953 0
51954 0
51955 0
51956 0
51957 0
51958 0
51959 0
51960 0
51961 -1
51962 -1
51963 -1
51964 -1
51965 -1
51966 -1
51967 -1
51968 -1
51969 -1
51970 -1
51971 -1
51972 -1
51973 -1
51974 -1
51975 -1
51976 -1
51977 -1
51978 -1
51979 -1
51980 -1
51981 -1
51982 0
51983 0
51984 0
51985 0
51986 0
51987 0
51988 0
51989 0
51990 0
51991 0
51992 0
51993 1
51994 1
51995 1
51996 1
51997 1
51998 1
51999 1
52000 1
52001 1
52002 1
52003 1
52004 1
52005 1
52006 1
52007 1
52008 1
52009 1
52010 1
52011 1
52012 1
52013 1
52014 0
52015 0
52016 0
52017 0
52018 0
52019 0
52020 0
52021 0
52022 0
52023 0
52024 0
52025 -1
52026 -1
52027 -1
52028 -1
52029 -1
52030 -1
52031 -1
52032 -1
52033 -1
52034 -1
52035 -1
52036 -1
52037 -1
52038 -1
52039 -1
52040 -1
52041 -1
52042 -1
52043 -1
52044 -1
52045 -1
52046 0
52047 0
52048 0
52049 0
52050 0
52051 0
52052 0
52053 0
52054 0
52055 0
52056 0
52057 0
52058 1
52059 1
52060 1
52061 1
52062 1
52063 1
52064 1
52065 1
52066 1
52067 1
52068 1
52069 1
52070 1
52071 1
52072 1
52073 1
52074 1
52075 1
52076 1
52077 1
52078 0
52079 0
52080 0
52081 0
52082 0
52083 0
52084 0
52085 0
52086 0
52087 0
52088 0
52089 0
52090 -1
52091 -1
52092 -1
52093 -1
52094 -1
52095 -1
52096 -1
52097 -1
52098 -1
52099 -1
52100 -1
52101 -1
52102 -1
52103 -1
52104 -1
52105 -1
52106 -1
52107 -1
52108 -1
52109 -1
52110 0
52111 0
52112 0
52113 0
52114 0
52115 0
52116 0
52117 0
52118 0
52119 0
52120 0
52121 0
52122 1
52123 1
52124 1
52125 1
52126 1
52127 1
52128 1
52129 1
52130 1
52131 1
52132 1
52133 1
52134 1
52135 1
52136 1
52137 1
52138 1
52139 1
52140 1
52141 1
52142 0
52143 0
52144 0
52145 0
52146 0
52147 0
52148 0
52149 0
52150 0
52151 0
52152 0
52153 0
52154 -1
52155 -1
52156 -1
52157 -1
52158 -1
52159 -1
52160 -1
52161 -1
52162 -1
52163 -1
52164 -1
52165 -1
52166 -1
52167 -1
52168 -1
52169 -1
52170 -1
52171 -1
52172 -1
52173 -1
52174 -1
52175 0
52176 0
52177 0
52178 0
52179 0
52180 0
52181 0
52182 0
52183 0
52184 0
52185 0
52186 1
52187 1
52188 1
52189 1
52190 1
52191 1
52192 1
52193 1
52194 1
52195 1
52196 1
52197 1
52198 1
52199 1
52200 1
52201 1
52202 1
52203 1
52204 1
52205 1
52206 1
52207 0
52208 0
52209 0
52210 0
52211 0
52212 0
52213 0
52214 0
52215 0
52216 0
52217 0
52218 -1
52219 -1
52220 -1
52221 -1
52222 -1
52223 -1
52224 -1
52225 -1
52226 -1
52227 -1
52228 -1
52229 -1
52230 -1
52231 -1
52232 -1
52233 -1
52234 -1
52235 -1
52236 -1
52237 -1
52238 -1
52239 0
52240 0
52241 0
52242 0
52243 0
52244 0
52245 0
52246 0
52247 0
52248 0
52249 0
52250 1
52251 1
52252 1
52253 1
52254 1
52255 1
52256 1
52257 1
52258 1
52259 1
52260 1
52261 1
52262 1
52263 1
52264 1
52265 1
52266 1
52267 1
52268 1
52269 1
52270 1
52271 0
52272 0
52273 0
52274 0
52275 0
52276 0
52277 0
52278 0
52279 0
52280 0
52281 0
52282 0
52283 -1
52284 -1
52285 -1
52286 -1
52287 -1
52288 -1
52289 -1
52290 -1
52291 -1
52292 -1
52293 -1
52294 -1
52295 -1
52296 -1
52297 -1
52298 -1
52299 -1
52300 -1
52301 -1
52302 -1
52303 0
52304 0
52305 0
52306 0
52307 0
52308 0
52309 0
52310 0
52311 0
52312 0
52313 0
52314 0
52315 1
52316 1
52317 1
52318 1
52319 1
52320 1
52321 1
52322 1
52323 1
52324 1
52325 1
52326 1
52327 1
52328 1
52329 1
52330 1
52331 1
52332 1
52333 1
52334 1
52335 0
52336 0
52337 0
52338 0
52339 0
52340 0
52341 0
52342 0
52343 0
52344 0
52345 0
52346 0
52347 -1
52348 -1
52349 -1
52350 -1
52351 -1
52352 -1
52353 -1
52354 -1
52355 -1
52356 -1
52357 -1
52358 -1
52359 -1
52360 -1
52361 -1
52362 -1
52363 -1
52364 -1
52365 -1
52366 -1
52367 0
52368 0
52369 0
52370 0
52371 0
52372 0
52373 0
52374 0
52375 0
52376 0
52377 0
52378 0
52379 1
52380 1
52381 1
52382 1
52383 1
52384 1
52385 1
52386 1
52387 1
52388 1
52389 1
52390 1
52391 1
52392 1
52393 1
52394 1
52395 1
52396 1
52397 1
52398 1
52399 0
52400 0
52401 0
52402 0
52403 0
52404 0
52405 0
52406 0
52407 0
52408 0
52409 0
52410 0
52411 -1
52412 -1
52413 -1
52414 -1
52415 -1
52416 -1
52417 -1
52418 -1
52419 -1
52420 -1
52421 -1
52422 -1
52423 -1
52424 -1
52425 -1
52426 -1
52427 -1
52428 -1
52429 -1
52430 -1
52431 0
52432 0
52433 0
52434 0
52435 0
52436 0
52437 0
52438 0
52439 0
52440 0
52441 0
52442 0
52443 1
52444 1
52445 1
52446 1
52447 1
52448 1
52449 1
52450 1
52451 1
52452 1
52453 1
52454 1
52455 1
52456 1
52457 1
52458 1
52459 1
52460 1
52461 1
52462 1
52463 0
52464 0
52465 0
52466 0
52467 0
52468 0
52469 0
52470 0
52471 0
52472 0
52473 0
52474 0
52475 0
52476 -1
52477 -1
52478 -1
52479 -1
52480 -1
52481 -1
52482 -1
52483 -1
52484 -1
52485 -1
52486 -1
52487 -1
52488 -1
52489 -1
52490 -1
52491 -1
52492 -1
52493 -1
52494 -1
52495 0
52496 0
52497 0
52498 0
52499 0
52500 0
52501 0
52502 0
52503 0
52504 0
52505 0
52506 0
52507 0
52508 1
52509 1
52510 1
52511 1
52512 1
52513 1
52514 1
52515 1
52516 1
52517 1
52518 1
52519 1
52520 1
52521 1
52522 1
52523 1
52524 1
52525 1
52526 1
52527 0
52528 0
52529 0
52530 0
52531 0
52532 0
52533 0
52534 0
52535 0
52536 0
52537 0
52538 0
52539 0
52540 -1
52541 -1
52542 -1
52543 -1
52544 -1
52545 -1
52546 -1
52547 -1
52548 -1
52549 -1
52550 -1
52551 -1
52552 -1
52553 -1
52554 -1
52555 -1
52556 -1
52557 -1
52558 -1
52559 -1
52560 0
52561 0
52562 0
52563 0
52564 0
52565 0
52566 0
52567 0
52568 0
52569 0
52570 0
52571 0
52572 1
52573 1
52574 1
52575 1
52576 1
52577 1
52578 1
52579 1
52580 1
52581 1
52582 1
52583 1
52584 1
52585 1
52586 1
52587 1
52588 1
52589 1
52590 1
52591 1
52592 0
52593 0
52594 0
52595 0
52596 0
52597 0
52598 0
52599 0
52600 0
52601 0
52602 0
52603 0
52604 -1
52605 -1
52606 -1
52607 -1
52608 -1
52609 -1
52610 -1
52611 -1
52612 -1
52613 -1
52614 -1
52615 -1
52616 -1
52617 -1
52618 -1
52619 -1
52620 -1
52621 -1
52622 -1
52623 -1
52624 0
52625 0
52626 0
52627 0
52628 0
52629 0
52630 0
52631 0
52632 0
52633 0
52634 0
52635 0
52636 1
52637 1
52638 1
52639 1
52640 1
52641 1
52642 1
52643 1
52644 1
52645 1
52646 1
52647 1
52648 1
52649 1
52650 1
52651 1
52652 1
52653 1
52654 1
52655 1
52656 0
52657 0
52658 0
52659 0
52660 0
52661 0
52662 0
52663 0
52664 0
52665 0
52666 0
52667 0
52668 0
52669 -1
52670 -1
52671 -1
52672 -1
52673 -1
52674 -1
52675 -1
52676 -1
52677 -1
52678 -1
52679 -1
52680 -1
52681 -1
52682 -1
52683 -1
52684 -1
52685 -1
52686 -1
52687 -1
52688 0
52689 0
52690 0
52691 0
52692 0
52693 0
52694 0
52695 0
52696 0
52697 0
52698 0
52699 0
52700 0
52701 1
52702 1
52703 1
52704 1
52705 1
52706 1
52707 1
52708 1
52709 1
52710 1
52711 1
52712 1
52713 1
52714 1
52715 1
52716 1
52717 1
52718 1
52719 1
52720 0
52721 0
52722 0
52723 0
52724 0
52725 0
52726 0
52727 0
52728 0
52729 0
52730 0
52731 0
52732 0
52733 -1
52734 -1
52735 -1
52736 -1
52737 -1
52738 -1
52739 -1
52740 -1
52741 -1
52742 -1
52743 -1
52744 -1
52745 -1
52746 -1
52747 -1
52748 -1
52749 -1
52750 -1
52751 -1
52752 0
52753 0
52754 0
52755 0
52756 0
52757 0
52758 0
52759 0
52760 0
52761 0
52762 0
52763 0
52764 0
52765 1
52766 1
52767 1
52768 1
52769 1
52770 1
52771 1
52772 1
52773 1
52774 1
52775 1
52776 1
52777 1
52778 1
52779 1
52780 1
52781 1
52782 1
52783 1
52784 0
52785 0
52786 0
52787 0
52788 0
52789 0
52790 0
52791 0
52792 0
52793 0
52794 0
52795 0
52796 0
52797 -1
52798 -1
52799 -1
52800 -1
52801 -1
52802 -1
52803 -1
52804 -1
52805 -1
52806 -1
52807 -1
52808 -1
52809 -1
52810 -1
52811 -1
52812 -1
52813 -1
52814 -1
52815 -1
52816 0
52817 0
52818 0
52819 0
52820 0
52821 0
52822 0
52823 0
52824 0
52825 0
52826 0
52827 0
52828 0
52829 0
52830 1
52831 1
52832 1
52833 1
52834 1
52835 1
52836 1
52837 1
52838 1
52839 1
52840 1
52841 1
52842 1
52843 1
52844 1
52845 1
52846 1
52847 1
52848 0
52849 0
52850 0
52851 0
52852 0
52853 0
52854 0
52855 0
52856 0
52857 0
52858 0
52859 0
52860 0
52861 0
52862 -1
52863 -1
52864 -1
52865 -1
52866 -1
52867 -1
52868 -1
52869 -1
52870 -1
52871 -1
52872 -1
52873 -1
52874 -1
52875 -1
52876 -1
52877 -1
52878 -1
52879 -1
52880 0
52881 0
52882 0
52883 0
52884 0
52885 0
52886 0
52887 0
52888 0
52889 0
52890 0
52891 0
52892 0
52893 0
52894 1
52895 1
52896 1
52897 1
52898 1
52899 1
52900 1
52901 1
52902 1
52903 1
52904 1
52905 1
52906 1
52907 1
52908 1
52909 1
52910 1
52911 1
52912 0
52913 0
52914 0
52915 0
52916 0
52917 0
52918 0
52919 0
52920 0
52921 0
52922 0
52923 0
52924 0
52925 0
52926 -1
52927 -1
52928 -1
52929 -1
52930 -1
52931 -1
52932 -1
52933 -1
52934 -1
52935 -1
52936 -1
52937 -1
52938 -1
52939 -1
52940 -1
52941 -1
52942 -1
52943 -1
52944 0
52945 0
52946 0
52947 0
52948 0
52949 0
52950 0
52951 0
52952 0
52953 0
52954 0
52955 0
52956 0
52957 0
52958 1
52959 1
52960 1
52961 1
52962 1
52963 1
52964 1
52965 1
52966 1
52967 1
52968 1
52969 1
52970 1
52971 1
52972 1
52973 1
52974 1
52975 1
52976 0
52977 0
52978 0
52979 0
52980 0
52981 0
52982 0
52983 0
52984 0
52985 0
52986 0
52987 0
52988 0
52989 0
52990 0
52991 -1
52992 -1
52993 -1
52994 -1
52995 -1
52996 -1
52997 -1
52998 -1
52999 -1
53000 -1
53001 -1
53002 -1
53003 -1
53004 -1
53005 -1
53006 -1
53007 -1
53008 0
53009 0
53010 0
53011 0
53012 0
53013 0
53014 0
53015 0
53016 0
53017 0
53018 0
53019 0
53020 0
53021 0
53022 0
53023 1
53024 1
53025 1
53026 1
53027 1
53028 1
53029 1
53030 1
53031 1
53032 1
53033 1
53034 1
53035 1
53036 1
53037 1
53038 1
53039 1
53040 0
53041 0
53042 0
53043 0
53044 0
53045 0
53046 0
53047 0
53048 0
53049 0
53050 0
53051 0
53052 0
53053 0
53054 0
53055 -1
53056 -1
53057 -1
53058 -1
53059 -1
53060 -1
53061 -1
53062 -1
53063 -1
53064 -1
53065 -1
53066 -1
53067 -1
53068 -1
53069 -1
53070 -1
53071 -1
53072 0
53073 0
53074 0
53075 0
53076 0
53077 0
53078 0
53079 0
53080 0
53081 0
53082 0
53083 0
53084 0
53085 0
53086 0
53087 1
53088 1
53089 1
53090 1
53091 1
53092 1
53093 1
53094 1
53095 1
53096 1
53097 1
53098 1
53099 1
53100 1
53101 1
53102 1
53103 1
53104 0
53105 0
53106 0
53107 0
53108 0
53109 0
53110 0
53111 0
53112 0
53113 0
53114 0
53115 0
53116 0
53117 0
53118 0
53119 0
53120 -1
53121 -1
53122 -1
53123 -1
53124 -1
53125 -1
53126 -1
53127 -1
53128 -1
53129 -1
53130 -1
53131 -1
53132 -1
53133 -1
53134 -1
53135 -1
53136 0
53137 0
53138 0
53139 0
53140 0
53141 0
53142 0
53143 0
53144 0
53145 0
53146 0
53147 0
53148 0
53149 0
53150 0
53151 0
53152 1
53153 1
53154 1
53155 1
53156 1
53157 1
53158 1
53159 1
53160 1
53161 1
53162 1
53163 1
53164 1
53165 1
53166 1
53167 1
53168 0
53169 0
53170 0
53171 0
53172 0
53173 0
53174 0
53175 0
53176 0
53177 0
53178 0
53179 0
53180 0
53181 0
53182 0
53183 0
53184 -1
53185 -1
53186 -1
53187 -1
53188 -1
53189 -1
53190 -1
53191 -1
53192 -1
53193 -1
53194 -1
53195 -1
53196 -1
53197 -1
53198 -1
53199 -1
53200 0
53201 0
53202 0
53203 0
53204 0
53205 0
53206 0
53207 0
53208 0
53209 0
53210 0
53211 0
53212 0
53213 0
53214 0
53215 0
53216 1
53217 1
53218 1
53219 1
53220 1
53221 1
53222 1
53223 1
53224 1
53225 1
53226 1
53227 1
53228 1
53229 1
53230 1
53231 1
53232 0
53233 0
53234 0
53235 0
53236 0
53237 0
53238 0
53239 0
53240 0
53241 0
53242 0
53243 0
53244 0
53245 0
53246 0
53247 0
53248 0
53249 0
53250 0
53251 0
53252 0
53253 0
53254 0
53255 0
53256 0
53257 0
53258 0
53259 0
53260 0
53261 0
53262 0
53263 0
53264 0
53265 0
53266 0
53267 0
53268 0
53269 0
53270 0
53271 0
53272 0
53273 0
53274 0
53275 0
53276 0
53277 0
53278 0
53279 0
53280 0
53281 0
53282 0
53283 0
53284 0
53285 0
53286 0
53287 0
53288 0
53289 0
53290 0
53291 0
53292 0
53293 0
53294 0
53295 0
53296 0
53297 0
53298 0
53299 0
53300 0
53301 0
53302 0
53303 0
53304 0
53305 0
53306 0
53307 0
53308 0
53309 0
53310 0
53311 0
53312 0
53313 0
53314 0
53315 0
53316 0
53317 0
53318 0
53319 0
53320 0
53321 0
53322 0
53323 0
53324 0
53325 0
53326 0
53327 0
53328 0
53329 0
53330 0
53331 0
53332 0
53333 0
53334 0
53335 0
53336 0
53337 0
53338 0
53339 0
53340 0
53341 0
53342 0
53343 0
53344 0
53345 0
53346 0
53347 0
53348 0
53349 0
53350 0
53351 0
53352 0
53353 0
53354 0
53355 0
53356 0
53357 0
53358 0
53359 0
53360 0
53361 0
53362 0
53363 0
53364 0
53365 0
53366 0
53367 0
53368 0
53369 0
53370 0
53371 0
53372 0
53373 0
53374 0
53375 0
53376 0
53377 0
53378 0
53379 0
53380 0
53381 0
53382 0
53383 0
53384 0
53385 0
53386 0
53387 0
53388 0
53389 0
53390 0
53391 0
53392 0
53393 0
53394 0
53395 0
53396 0
53397 0
53398 0
53399 0
53400 0
53401 0
53402 0
53403 0
53404 0
53405 0
53406 0
53407 0
53408 0
53409 0
53410 0
53411 0
53412 0
53413 0
53414 0
53415 0
53416 0
53417 0
53418 0
53419 0
53420 0
53421 0
53422 0
53423 0
53424 0
53425 0
53426 0
53427 0
53428 0
53429 0
53430 0
53431 0
53432 0
53433 0
53434 0
53435 0
53436 0
53437 0
53438 0
53439 0
53440 0
53441 0
53442 0
53443 0
53444 0
53445 0
53446 0
53447 0
53448 0
53449 0
53450 0
53451 0
53452 0
53453 0
53454 0
53455 0
53456 0
53457 0
53458 0
53459 0
53460 0
53461 0
53462 0
53463 0
53464 0
53465 0
53466 0
53467 0
53468 0
53469 0
53470 0
53471 0
53472 0
53473 0
53474 0
53475 0
53476 0
53477 0
53478 0
53479 0
53480 0
53481 0
53482 0
53483 0
53484 0
53485 0
53486 0
53487 0
53488 0
53489 0
53490 0
53491 0
53492 0
53493 0
53494 0
53495 0
53496 0
53497 0
53498 0
53499 0
53500 0
53501 0
53502 0
53503 0
53504 0
53505 0
53506 0
53507 0
53508 0
53509 0
53510 0
53511 0
53512 0
53513 0
53514 0
53515 0
53516 0
53517 0
53518 0
53519 0
53520 0
53521 0
53522 0
53523 0
53524 0
53525 0
53526 0
53527 0
53528 0
53529 0
53530 0
53531 0
53532 0
53533 0
53534 0
53535 0
53536 0
53537 0
53538 0
53539 0
53540 0
53541 0
53542 0
53543 0
53544 0
53545 0
53546 0
53547 0
53548 0
53549 0
53550 0
53551 0
53552 0
53553 0
53554 0
53555 0
53556 0
53557 0
53558 0
53559 0
53560 0
53561 0
53562 0
53563 0
53564 0
53565 0
53566 0
53567 0
53568 0
53569 0
53570 0
53571 0
53572 0
53573 0
53574 0
53575 0
53576 0
53577 0
53578 0
53579 0
53580 0
53581 0
53582 0
53583 0
53584 0
53585 0
53586 0
53587 0
53588 0
53589 0
53590 0
53591 0
53592 0
53593 0
53594 0
53595 0
53596 0
53597 0
53598 0
53599 0
53600 0
53601 0
53602 0
53603 0
53604 0
53605 0
53606 0
53607 0
53608 0
53609 0
53610 0
53611 0
53612 0
53613 0
53614 0
53615 0
53616 0
53617 0
53618 0
53619 0
53620 0
53621 0
53622 0
53623 0
53624 0
53625 0
53626 0
53627 0
53628 0
53629 0
53630 0
53631 0
53632 0
53633 0
53634 0
53635 0
53636 0
53637 0
53638 0
53639 0
53640 0
53641 0
53642 0
53643 0
53644 0
53645 0
53646 0
53647 0
53648 0
53649 0
53650 0
53651 0
53652 0
53653 0
53654 0
53655 0
53656 0
53657 0
53658 0
53659 0
53660 0
53661 0
53662 0
53663 0
53664 0
53665 0
53666 0
53667 0
53668 0
53669 0
53670 0
53671 0
53672 0
53673 0
53674 0
53675 0
53676 0
53677 0
53678 0
53679 0
53680 0
53681 0
53682 0
53683 0
53684 0
53685 0
53686 0
53687 0
53688 0
53689 0
53690 0
53691 0
53692 0
53693 0
53694 0
53695 0
53696 0
53697 0
53698 0
53699 0
53700 0
53701 0
53702 0
53703 0
53704 0
53705 0
53706 0
53707 0
53708 0
53709 0
53710 0
53711 0
53712 0
53713 0
53714 0
53715 0
53716 0
53717 0
53718 0
53719 0
53720 0
53721 0
53722 0
53723 0
53724 0
53725 0
53726 0
53727 0
53728 0
53729 0
53730 0
53731 0
53732 0
53733 0
53734 0
53735 0
53736 0
53737 0
53738 0
53739 0
53740 0
53741 0
53742 0
53743 0
53744 0
53745 0
53746 0
53747 0
53748 0
53749 0
